Case,Wine.Color,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,Quality
1233,W,6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,3.210549672
1234,R,8.1,0.53,0.22,2.2,0.078,33,89,0.99678,3.26,0.46,9.6,6.129935084
1235,W,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,5.939408073
1236,W,7.7,0.16,0.41,1.7,0.048,60,173,0.9932,3.24,0.66,11.2,6.113493825
1237,W,7.1,0.32,0.32,11,0.038,16,66,0.9937,3.24,0.4,11.5,3.193867154
1238,W,6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5,6.615867355
1239,W,7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2,6.280841179
1240,W,7.8,0.27,0.28,1.8,0.05,21,127,0.9934,3.15,0.44,9.9,4.579561323
1241,W,6,0.14,0.17,5.6,0.036,37,127,0.99373,3.05,0.57,9.8,7.738269408
1242,W,8,0.32,0.36,4.6,0.042,56,178,0.9928,3.29,0.47,12,4.95483867
1243,W,7.1,0.22,0.32,16.9,0.056,49,158,0.9998,3.37,0.38,9.6,5.326305204
1244,W,5.3,0.32,0.12,6.6,0.043,22,141,0.9937,3.36,0.6,10.4,7.399749667
1245,W,6.5,0.16,0.33,4.8,0.043,45,114,0.992,3.18,0.44,11.2,6.025424022
1246,W,6,0.25,0.4,5.7,0.052,56,152,0.99398,3.16,0.88,10.5,7.587916668
1247,W,7,0.2,0.31,8,0.05,29,213,0.99596,3.28,0.57,10.4,6.124086645
1248,R,11.9,0.43,0.66,3.1,0.109,10,23,1,3.15,0.85,10.4,7.340569705
1249,R,12.8,0.3,0.74,2.6,0.095,9,28,0.9994,3.2,0.77,10.8,5.022513711
1250,W,6.8,0.3,0.29,6.2,0.025,29,95,0.99071,3.03,0.32,12.9,6.476079416
1251,W,6.8,0.46,0.26,2.7,0.042,28,83,0.99114,3.38,0.51,12,10.68734836
1252,R,6.9,0.605,0.12,10.7,0.073,40,83,0.9993,3.45,0.52,9.4,6.613111183
1253,W,7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,9.2,7.225313929
1254,W,6.4,0.25,0.32,11.3,0.038,69,192,0.99573,3.14,0.5,10.2,8.263416245
1255,W,5.9,0.44,0.33,1.2,0.049,12,117,0.99134,3.46,0.44,11.5,6.877012509
1256,W,7.3,0.32,0.34,6.6,0.032,24,112,0.99505,3.22,0.46,9.8,6.609207264
1257,W,6.7,0.66,0,13,0.033,32,75,0.99551,3.15,0.5,10.7,7.314739507
1258,W,6.2,0.3,0.3,2.5,0.041,29,82,0.99065,3.31,0.61,11.8,7.257093476
1259,W,4.7,0.455,0.18,1.9,0.036,33,106,0.98746,3.21,0.83,14,6.881948557
1260,W,7,0.16,0.36,2.6,0.029,28,98,0.99126,3.11,0.37,11.2,6.395362675
1261,R,10.2,0.41,0.43,2.2,0.11,11,37,0.99728,3.16,0.67,10.8,3.652112692
1262,R,11.3,0.34,0.45,2,0.082,6,15,0.9988,2.94,0.66,9.2,6.052012659
1263,R,9.2,0.59,0.24,3.3,0.101,20,47,0.9988,3.26,0.67,9.6,4.707719434
1264,W,5.6,0.695,0.06,6.8,0.042,9,84,0.99432,3.44,0.44,10.2,6.988191752
1265,W,6.4,0.26,0.22,5.1,0.037,23,131,0.9944,3.29,0.32,10.1,5.993235423
1266,W,7.2,0.33,0.28,1.4,0.034,26,109,0.99246,3.28,0.57,10.6,5.425605673
1267,W,6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2,3.837509319
1268,W,7.9,0.51,0.36,6.2,0.051,30,173,0.9984,3.09,0.53,9.7,5.981019713
1269,W,6.5,0.26,0.28,12.5,0.046,80,225,0.99685,3.18,0.41,10,6.547092298
1270,R,13.8,0.49,0.67,3,0.093,6,15,0.9986,3.02,0.93,12,5.254716424
1271,W,6.1,0.16,0.27,12.6,0.064,63,162,0.9994,3.66,0.43,8.9,4.597095337
1272,R,7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11,7.434703734
1273,W,6.6,0.18,0.26,17.3,0.051,17,149,0.9984,3,0.43,9.4,5.359602607
1274,W,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,4.661247155
1275,R,6.5,0.51,0.15,3,0.064,12,27,0.9929,3.33,0.59,12.8,5.247749816
1276,W,7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1,3.803347543
1277,R,7,0.655,0.16,2.1,0.074,8,25,0.99606,3.37,0.55,9.7,5.137584356
1278,W,6.9,0.25,0.34,1.3,0.035,27,82,0.99045,3.18,0.44,12.2,5.994921945
1279,R,9.6,0.68,0.24,2.2,0.087,5,28,0.9988,3.14,0.6,10.2,6.696999606
1280,W,6.4,0.17,0.3,2.8,0.034,33,125,0.99152,3.03,0.49,10.4,6.519314266
1281,W,6,0.67,0.07,1.2,0.06,9,108,0.9931,3.11,0.35,8.7,2.140449958
1282,W,5.7,0.16,0.26,6.3,0.043,28,113,0.9936,3.06,0.58,9.9,5.565958238
1283,W,6.7,0.25,0.13,1.2,0.041,81,174,0.992,3.14,0.42,9.8,5.646863292
1284,W,6.4,0.15,0.31,1.1,0.044,25,96,0.9932,3.54,0.51,10.3,4.859567769
1285,W,7.2,0.27,0.42,1.6,0.05,35,135,0.992,2.94,0.46,11,6.966111
1286,R,7.4,0.35,0.33,2.4,0.068,9,26,0.9947,3.36,0.6,11.9,5.781750881
1287,W,6.7,0.41,0.27,2.6,0.033,25,85,0.99086,3.05,0.34,11.7,4.814665526
1288,W,7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,9.2,7.225313929
1289,R,6,0.33,0.32,12.9,0.054,6,113,0.99572,3.3,0.56,11.5,2.790204176
1290,W,5.8,0.29,0.21,2.6,0.025,12,120,0.9894,3.39,0.79,14,7.059643897
1291,W,6.3,0.18,0.36,1.2,0.034,26,111,0.99074,3.16,0.51,11,5.180343524
1292,W,7.9,0.16,0.3,4.8,0.037,37,171,0.9967,3.47,0.44,9,6.132435735
1293,W,5.7,0.335,0.34,1,0.04,13,174,0.992,3.27,0.66,10,3.214167351
1294,W,6.6,0.29,0.29,1.8,0.036,38,102,0.98819,3.08,0.42,13.7,6.367718296
1295,W,6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,4.119344843
1296,W,6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.96666667,8.256184896
1297,W,6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,9.6,5.411457525
1298,W,5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5,6.872039776
1299,R,5.6,0.915,0,2.1,0.041,17,78,0.99346,3.68,0.73,11.4,4.882038694
1300,R,9.9,0.49,0.58,3.5,0.094,9,43,1.0004,3.29,0.58,9,4.50816082
1301,R,8.2,0.39,0.38,1.5,0.058,10,29,0.9962,3.26,0.74,9.8,5.064476422
1302,W,7.8,0.25,0.41,3.7,0.042,37,149,0.9954,3.36,0.45,10,5.918028675
1303,W,7.1,0.29,0.28,9.3,0.048,50,141,0.9949,3.13,0.49,10.3,5.952387814
1304,W,5.8,0.29,0.27,1.6,0.062,17,140,0.99138,3.23,0.35,11.1,5.834623747
1305,W,8.1,0.2,0.3,1.3,0.036,7,49,0.99242,2.99,0.73,10.3,3.210659292
1306,W,6.8,0.14,0.18,1.4,0.047,30,90,0.99164,3.27,0.54,11.2,5.692952944
1307,R,7.2,0.62,0.06,2.7,0.077,15,85,0.99746,3.51,0.54,9.5,5.341204567
1308,W,6.3,0.2,0.26,4.7,0.04,108,168,0.99278,3.07,0.75,10.7,6.472619604
1309,R,6.7,0.855,0.02,1.9,0.064,29,38,0.99472,3.3,0.56,10.75,6.475902613
1310,W,6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,7.028396211
1311,W,6.3,0.2,0.26,4.7,0.04,108,168,0.99278,3.07,0.75,10.7,6.472619604
1312,W,6.7,0.24,0.37,11.3,0.043,64,173,0.99632,3.08,0.53,9.9,6.624779728
1313,W,6.6,0.37,0.47,6.5,0.061,23,150,0.9954,3.14,0.45,9.6,7.249212626
1314,R,8.7,0.48,0.3,2.8,0.066,10,28,0.9964,3.33,0.67,11.2,6.544489897
1315,R,10.7,0.4,0.37,1.9,0.081,17,29,0.99674,3.12,0.65,11.2,6.188629216
1316,R,13.2,0.38,0.55,2.7,0.081,5,16,1.0006,2.98,0.54,9.4,5.347332393
1317,W,7.3,0.24,0.3,2.5,0.042,31,104,0.9911,3.05,0.56,11.3,7.207189076
1318,W,6.5,0.31,0.14,7.5,0.044,34,133,0.9955,3.22,0.5,9.5,4.549065295
1319,R,7.1,0.6,0.01,2.3,0.079,24,37,0.99514,3.4,0.61,10.9,7.111374553
1320,W,7,0.22,0.28,10.6,0.039,32,117,0.99355,3.05,0.55,11.5,5.874528199
1321,W,5.6,0.695,0.06,6.8,0.042,9,84,0.99432,3.44,0.44,10.2,6.988191752
1322,W,6.3,0.23,0.33,1.5,0.036,15,105,0.991,3.32,0.42,11.2,6.497739016
1323,W,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,6.861333078
1324,R,7.7,0.26,0.26,2,0.052,19,77,0.9951,3.15,0.79,10.9,7.701266768
1325,W,7.2,0.6,0.2,9.9,0.07,21,174,0.9971,3.03,0.54,9.1,5.178225019
1326,W,6.8,0.28,0.44,9.3,0.031,35,137,0.9946,3.16,0.36,10.4,5.817882571
1327,W,6,0.33,0.2,1.8,0.031,49,159,0.9919,3.41,0.53,11,7.245466077
1328,W,6.8,0.32,0.3,1,0.049,22,113,0.99289,3.24,0.61,10.2,3.731399346
1329,W,7,0.24,0.3,6.7,0.039,37,125,0.99436,3.2,0.39,9.9,7.641391697
1330,R,9,0.36,0.52,2.1,0.111,5,10,0.99568,3.31,0.62,11.3,6.498314379
1331,R,9.1,0.21,0.37,1.6,0.067,6,10,0.99552,3.23,0.58,11.1,6.583746526
1332,R,7.1,0.61,0.02,2.5,0.081,17,87,0.99745,3.48,0.6,9.7,5.787129071
1333,R,6.9,0.51,0.23,2,0.072,13,22,0.99438,3.4,0.84,11.2,6.454814767
1334,W,7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,4.864971543
1335,W,6,0.17,0.29,5,0.028,25,108,0.99076,3.14,0.34,12.3,6.321886771
1336,R,8.2,0.885,0.2,1.4,0.086,7,31,0.9946,3.11,0.46,10,3.590134745
1337,W,6.3,0.19,0.21,1.8,0.049,35,163,0.9924,3.31,0.5,10.3,6.23972773
1338,W,7,0.32,0.24,6.2,0.048,31,228,0.9957,3.23,0.62,9.4,6.82060683
1339,W,7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,5.138540541
1340,W,6.4,0.32,0.31,1.9,0.037,34,126,0.99,3.06,0.45,11.8,5.656596477
1341,W,7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,7.250695977
1342,W,7,0.2,0.4,1.1,0.058,30,93,0.99322,3.03,0.38,9.2,5.519795446
1343,W,6.8,0.22,0.41,6.7,0.034,39,116,0.99245,3.18,0.46,11.5,5.731380713
1344,W,6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,10,5.295609069
1345,R,8.7,0.625,0.16,2,0.101,13,49,0.9962,3.14,0.57,11,6.073446826
1346,W,7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6,3.32112587
1347,R,5,0.74,0,1.2,0.041,16,46,0.99258,4.01,0.59,12.5,6.131704065
1348,R,15.9,0.36,0.65,7.5,0.096,22,71,0.9976,2.98,0.84,14.9,6.004149344
1349,R,7.2,0.54,0.27,2.6,0.084,12,78,0.9964,3.39,0.71,11,5.724298044
1350,W,7.9,0.14,0.45,1.8,0.05,17,114,0.9948,3.33,0.49,10.7,6.294766185
1351,W,6.8,0.29,0.49,1.4,0.142,52,148,0.9937,3.08,0.49,9,7.401155185
1352,W,5.7,0.12,0.26,5.5,0.034,21,99,0.99324,3.09,0.57,9.9,6.546276676
1353,W,5.6,0.18,0.3,10.2,0.028,28,131,0.9954,3.49,0.42,10.8,7.048856903
1354,R,9.5,0.86,0.26,1.9,0.079,13,28,0.99712,3.25,0.62,10,3.526611235
1355,W,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,3.918060322
1356,R,6.4,0.885,0,2.3,0.166,6,12,0.99551,3.56,0.51,10.8,7.070185235
1357,W,6.6,0.23,0.37,8.5,0.036,46,153,0.99576,3.2,0.48,9.4,5.169567988
1358,R,7.3,0.59,0.26,2,0.08,17,104,0.99584,3.28,0.52,9.9,5.30340677
1359,W,6.4,0.3,0.33,5.2,0.05,30,137,0.99304,3.26,0.58,11.1,5.387276116
1360,W,8.3,0.22,0.38,14.8,0.054,32,126,1.0002,3.22,0.5,9.7,4.422702122
1361,W,6.1,0.25,0.48,15.8,0.052,25,94,0.99782,3.07,0.45,9.2,4.904003144
1362,W,6.7,0.31,0.08,1.3,0.038,58,147,0.9922,3.18,0.46,10,3.490518813
1363,R,6,0.42,0.19,2,0.075,22,47,0.99522,3.39,0.78,10,5.180931203
1364,W,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,5.790234315
1365,W,6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5,7.991238335
1366,W,8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12,6.395450039
1367,W,7,0.35,0.31,1.8,0.069,15,162,0.9944,3.18,0.47,9.4,6.958526972
1368,W,5.8,0.39,0.47,7.5,0.027,12,88,0.9907,3.38,0.45,14,5.145075716
1369,R,6.4,0.64,0.21,1.8,0.081,14,31,0.99689,3.59,0.66,9.8,4.65337599
1370,W,6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,9.1,6.157271872
1371,W,5.3,0.16,0.39,1,0.028,40,101,0.99156,3.57,0.59,10.6,6.687309009
1372,W,5.8,0.27,0.22,12.7,0.058,42,206,0.9946,3.32,0.38,12.3,5.247796745
1373,W,6.9,0.29,0.32,5.8,0.04,16,112,0.993,3.04,0.58,11.2,3.821017337
1374,R,6.8,0.59,0.1,1.7,0.063,34,53,0.9958,3.41,0.67,9.7,3.993643712
1375,R,8.8,0.27,0.46,2.1,0.095,20,29,0.99488,3.26,0.56,11.3,6.365210007
1376,W,6.7,0.27,0.69,1.2,0.176,36,106,0.99288,2.96,0.43,9.2,5.714701003
1377,R,5.9,0.44,0,1.6,0.042,3,11,0.9944,3.48,0.85,11.7,6.604032356
1378,W,6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6,4.807943527
1379,W,5.9,0.14,0.25,4.5,0.027,34,140,0.9934,3.49,0.51,10.8,6.88775315
1380,W,6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8,4.552646158
1381,W,8.1,0.2,0.4,2,0.037,19,87,0.9921,3.12,0.54,11.2,7.191650578
1382,W,7.8,0.21,0.39,1.8,0.034,62,180,0.991,3.09,0.75,12.6,7.285321954
1383,R,6.3,0.98,0.01,2,0.057,15,33,0.99488,3.6,0.46,11.2,4.565955329
1384,W,6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9,5.819919338
1385,W,7.5,0.29,0.26,14.95,0.067,47,178,0.99838,3.04,0.49,9.2,4.081011264
1386,W,7.3,0.24,0.3,2.5,0.042,31,104,0.9911,3.05,0.56,11.3,7.207189076
1387,W,6.6,0.34,0.34,2.6,0.051,40.5,210,0.99314,3.15,0.61,10,3.92254071
1388,W,7.3,0.28,0.54,12.9,0.049,62,162.5,0.9984,3.06,0.45,9.1,7.369311924
1389,R,8.2,1,0.09,2.3,0.065,7,37,0.99685,3.32,0.55,9,6.745585554
1390,W,7.3,0.19,0.68,1.5,0.05,31,156,0.9946,3.32,0.64,9.4,5.273981753
1391,W,7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3,7.015365173
1392,W,6.7,0.47,0.29,4.75,0.034,29,134,0.99056,3.29,0.46,13,8.469767892
1393,W,8.7,0.15,0.3,1.6,0.046,29,130,0.9942,3.22,0.38,9.8,7.579734596
1394,R,6.9,0.4,0.24,2.5,0.083,30,45,0.9959,3.26,0.58,10,5.528015459
1395,W,7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,11.8,6.324767522
1396,R,7.8,0.32,0.44,2.7,0.104,8,17,0.99732,3.33,0.78,11,6.839148417
1397,W,6.8,0.18,0.37,1.5,0.027,37,93,0.992,3.3,0.45,10.8,3.865064462
1398,W,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,7.91760161
1399,W,6.2,0.36,0.45,10.4,0.06,22,184,0.99711,3.31,0.56,9.8,5.100021444
1400,W,6.8,0.26,0.22,4.8,0.041,110,198,0.99437,3.29,0.67,10.6,4.77355529
1401,W,6.5,0.15,0.44,12.6,0.052,65,158,0.99688,3.26,0.7,10.3,5.74452943
1402,W,6.9,0.35,0.39,2.4,0.048,25,157,0.99133,3.2,0.54,11.1,5.758096462
1403,R,7.6,0.9,0.06,2.5,0.079,5,10,0.9967,3.39,0.56,9.8,6.097930454
1404,W,5.8,0.27,0.26,3.5,0.071,26,69,0.98994,3.1,0.38,11.5,6.695742658
1405,W,6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.96666667,8.256184896
1406,W,7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5,4.236556949
1407,W,8.1,0.24,0.26,11,0.043,41,211,0.99676,3.11,0.49,10,8.629292617
1408,W,7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10,6.682757455
1409,R,5.9,0.395,0.13,2.4,0.056,14,28,0.99362,3.62,0.67,12.4,5.987535294
1410,R,7.3,0.59,0.26,7.2,0.07,35,121,0.9981,3.37,0.49,9.4,6.596105389
1411,W,7.1,0.47,0.24,6,0.044,11,77,0.9956,3.21,0.56,9.7,4.663126295
1412,W,8.4,0.18,0.42,5.1,0.036,7,77,0.9939,3.16,0.52,11.7,5.065582638
1413,R,9.6,0.42,0.35,2.1,0.083,17,38,0.99622,3.23,0.66,11.1,4.706794433
1414,W,6.7,0.21,0.34,1.4,0.049,36,112,0.99091,3.02,0.5,11,7.202656146
1415,W,7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6,5.012410392
1416,W,7.5,0.38,0.33,5,0.045,30,131,0.9942,3.32,0.44,10.9,4.965611256
1417,W,6.7,0.23,0.33,1.8,0.036,23,96,0.9925,3.32,0.4,10.8,5.940697524
1418,R,6.9,0.48,0.2,1.9,0.082,9,23,0.99585,3.39,0.43,9.05,4.131098074
1419,W,6.6,0.26,0.56,15.4,0.053,32,141,0.9981,3.11,0.49,9.3,6.518414423
1420,W,6.1,0.32,0.28,6.6,0.021,29,132,0.99188,3.15,0.36,11.45,8.42534866
1421,R,8.3,0.715,0.15,1.8,0.089,10,52,0.9968,3.23,0.77,9.5,5.959759848
1422,W,6.5,0.29,0.42,10.6,0.042,66,202,0.99674,3.24,0.53,9.5,3.350364756
1423,W,7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4,3.241980813
1424,W,7.1,0.18,0.39,15.25,0.047,45,158,0.99946,3.34,0.77,9.1,3.911342714
1425,W,6.1,0.27,0.32,1.1,0.034,24,110,0.9898,3.36,0.4,12.5,6.242440234
1426,W,6.5,0.29,0.32,3,0.036,38,93,0.9906,3.16,0.59,12,4.491960105
1427,W,6.8,0.18,0.37,1.5,0.027,37,93,0.992,3.3,0.45,10.8,3.865064462
1428,W,8.4,0.57,0.44,10.7,0.051,46,195,0.9981,3.15,0.51,10.4,4.089797735
1429,W,9.1,0.28,0.49,2,0.059,10,112,0.9958,3.15,0.46,10.1,4.578573804
1430,W,6.4,0.43,0.32,1.4,0.048,10,67,0.992,3.08,0.41,11.4,5.711348963
1431,W,5.5,0.17,0.23,2.9,0.039,10,108,0.99243,3.28,0.5,10,5.127473776
1432,W,6.9,0.18,0.33,1,0.054,24,164,0.9926,3.42,0.51,10.5,4.405140655
1433,W,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,5.24614882
1434,W,7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8,4.981636971
1435,W,6.1,0.26,0.51,2.2,0.05,61,154,0.9929,3.08,0.6,9.8,5.321172001
1436,W,7,0.4,0.25,1.8,0.05,51,189,0.99174,3,0.55,11.4,5.803826685
1437,R,9.9,0.59,0.07,3.4,0.102,32,71,1.00015,3.31,0.71,9.8,4.011269001
1438,R,13.7,0.415,0.68,2.9,0.085,17,43,1.0014,3.06,0.8,10,6.516321878
1439,R,10.8,0.89,0.3,2.6,0.132,7,60,0.99786,2.99,1.18,10.2,4.129547968
1440,R,8.8,0.48,0.41,3.3,0.092,26,52,0.9982,3.31,0.53,10.5,5.208422198
1441,W,6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,9.1,6.288392541
1442,W,7.8,0.21,0.49,1.35,0.052,6,48,0.9911,3.15,0.28,11.4,7.624545045
1443,W,7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2,4.91871289
1444,W,7.2,0.16,0.49,1.3,0.037,27,104,0.9924,3.23,0.57,10.6,4.151027098
1445,R,8.9,0.38,0.4,2.2,0.068,12,28,0.99486,3.27,0.75,12.6,7.03998117
1446,W,8.3,0.26,0.31,2,0.029,14,141,0.99077,2.95,0.77,12.2,6.150392493
1447,W,8,0.24,0.33,1.2,0.044,28,101,0.99035,3.03,0.43,12.5,5.075485346
1448,W,7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,5.138540541
1449,R,7.8,0.56,0.19,1.8,0.104,12,47,0.9964,3.19,0.93,9.5,4.586732374
1450,W,6.6,0.905,0.19,0.8,0.048,17,204,0.9934,3.34,0.56,10,5.023278937
1451,W,5.9,0.31,0.3,7.7,0.047,60,206,0.995,3.2,0.39,9.6,6.440993666
1452,W,7.4,0.2,0.37,16.95,0.048,43,190,0.9995,3.03,0.42,9.2,5.16942352
1453,W,6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7,5.577610265
1454,R,8.1,0.545,0.18,1.9,0.08,13,35,0.9972,3.3,0.59,9,6.066099914
1455,R,5.9,0.61,0.08,2.1,0.071,16,24,0.99376,3.56,0.77,11.1,7.351494631
1456,W,6.7,0.15,0.29,5,0.058,28,105,0.9946,3.52,0.44,10.2,7.409081437
1457,R,7.3,0.55,0.01,1.8,0.093,9,15,0.99514,3.35,0.58,11,6.055574501
1458,W,6.4,0.27,0.19,1.9,0.085,21,196,0.99516,3.49,0.64,9.5,5.288327121
1459,W,6,0.28,0.52,6.2,0.028,37,104,0.99161,3.28,0.51,11.8,6.303778545
1460,R,7.4,0.7,0,1.9,0.076,11,34,0.9978,3.51,0.56,9.4,4.548294008
1461,W,7.2,0.34,0.44,4.2,0.047,51,144,0.991,3.01,0.76,12.3,4.897000109
1462,R,8.3,0.49,0.36,1.8,0.222,6,16,0.998,3.18,0.6,9.5,6.632895358
1463,W,6.3,0.305,0.22,16,0.061,26,141,0.99824,3.08,0.5,9.1,6.092566443
1464,W,7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11,9.345729165
1465,W,7.1,0.38,0.42,11.8,0.041,32,193,0.99624,3.04,0.49,10,6.624198022
1466,W,6.5,0.35,0.31,10.2,0.069,58,170,0.99692,3.18,0.49,9.4,3.571071705
1467,R,8.4,0.36,0.32,2.2,0.081,32,79,0.9964,3.3,0.72,11,4.572730347
1468,W,8.6,0.22,0.33,1.2,0.031,38,95,0.99239,2.83,0.31,10.3,6.934657911
1469,W,8.5,0.18,0.3,1.1,0.028,34,95,0.99272,2.83,0.36,10,3.551377187
1470,W,5.9,0.19,0.21,1.7,0.045,57,135,0.99341,3.32,0.44,9.5,3.654013091
1471,R,7,0.5,0.25,2,0.07,3,22,0.9963,3.25,0.63,9.2,5.095552266
1472,W,6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,10,4.457464145
1473,W,6.1,0.15,0.29,6.2,0.046,39,151,0.99471,3.6,0.44,10.6,6.243781625
1474,W,6.8,0.25,0.24,4.55,0.053,41,211,0.9955,3.37,0.67,9.5,5.241071001
1475,W,5.2,0.17,0.27,0.7,0.03,11,68,0.99218,3.3,0.41,9.8,4.95486429
1476,W,6.9,0.115,0.35,5.4,0.048,36,108,0.9939,3.32,0.42,10.2,6.86529224
1477,W,7.2,0.23,0.19,13.7,0.052,47,197,0.99865,3.12,0.53,9,4.555704224
1478,W,6.6,0.26,0.25,11.6,0.045,45,178,0.99691,3.33,0.43,9.8,6.451080494
1479,R,7.5,0.31,0.41,2.4,0.065,34,60,0.99492,3.34,0.85,11.4,6.560702151
1480,R,8.2,0.35,0.33,2.4,0.076,11,47,0.99599,3.27,0.81,11,7.452284527
1481,W,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7.606367399
1482,W,8.8,0.24,0.23,10.3,0.032,12,97,0.99571,3.13,0.4,10.7,7.543080303
1483,R,7,0.6,0.3,4.5,0.068,20,110,0.99914,3.3,1.17,10.2,5.073892477
1484,R,8.9,0.24,0.39,1.6,0.074,3,10,0.99698,3.12,0.59,9.5,5.747675612
1485,W,6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5,7.991238335
1486,W,6,0.26,0.29,1,0.032,27,96,0.9896,3.38,0.44,12.3,6.29174872
1487,W,7.2,0.33,0.22,4.5,0.031,10,73,0.99076,2.97,0.52,12.2,7.107042219
1488,W,8.3,0.42,0.62,19.25,0.04,41,172,1.0002,2.98,0.67,9.7,4.908671216
1489,W,6.6,0.39,0.39,11.9,0.057,51,221,0.99851,3.26,0.51,8.9,8.4060152
1490,W,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5,7.743049615
1491,R,8.5,0.655,0.49,6.1,0.122,34,151,1.001,3.31,1.14,9.3,5.127719938
1492,R,7.5,0.6,0.03,1.8,0.095,25,99,0.995,3.35,0.54,10.1,4.604540433
1493,W,7.1,0.43,0.25,2.8,0.036,43,132,0.98975,3.21,0.47,13.4,7.553100203
1494,W,7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,10.9,5.948076568
1495,R,8.2,0.28,0.6,3,0.104,10,22,0.99828,3.39,0.68,10.6,4.673641104
1496,R,8.1,0.725,0.22,2.2,0.072,11,41,0.9967,3.36,0.55,9.1,5.794034255
1497,W,6.5,0.23,0.2,7.5,0.05,44,179,0.99504,3.18,0.48,9.533333333,4.378864789
1498,R,7.1,0.47,0,2.2,0.067,7,14,0.99517,3.4,0.58,10.9,3.532674345
1499,R,7.1,0.31,0.3,2.2,0.053,36,127,0.9965,2.94,1.62,9.5,6.362948067
1500,W,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7,7.56727289
1501,W,7,0.24,0.24,9,0.03,42,219,0.99636,3.47,0.46,10.2,6.316581836
1502,R,9.4,0.33,0.59,2.8,0.079,9,30,0.9976,3.12,0.54,12,6.453585425
1503,W,7.6,0.28,0.39,1.9,0.052,23,116,0.9941,3.25,0.4,10.4,7.53775006
1504,W,7.1,0.12,0.3,3.1,0.018,15,37,0.99004,3.02,0.52,11.9,6.197159376
