Case,Wine.Color,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
8536,W,6.7,0.41,0.24,5.4,0.035,33,115,0.9901,3.12,0.44,12.89333333
8537,W,6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8
8538,R,9.4,0.685,0.26,2.4,0.082,23,143,0.9978,3.28,0.55,9.4
8539,W,7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,9.2
8540,W,6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8
8541,R,10.2,0.54,0.37,15.4,0.214,55,95,1.00369,3.18,0.77,9
8542,R,10.5,0.24,0.42,1.8,0.077,6,22,0.9976,3.21,1.05,10.8
8543,W,6.9,0.28,0.3,1.6,0.047,46,132,0.9918,3.35,0.38,11.1
8544,W,5.6,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2
8545,W,7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4
8546,W,6.5,0.26,0.5,8,0.051,46,197,0.99536,3.18,0.47,9.5
8547,R,13,0.47,0.49,4.3,0.085,6,47,1.0021,3.3,0.68,12.7
8548,W,5.4,0.18,0.24,4.8,0.041,30,113,0.99445,3.42,0.4,9.4
8549,R,7.2,0.63,0,1.9,0.097,14,38,0.99675,3.37,0.58,9
8550,W,6.7,0.18,0.37,1.3,0.027,42,125,0.98939,3.24,0.37,12.8
8551,W,7,0.29,0.33,0.9,0.041,20,117,0.99048,3.21,0.5,11.4
8552,W,7,0.17,0.36,6.4,0.055,42,123,0.99318,3.11,0.5,11
8553,R,9.1,0.28,0.46,9,0.114,3,9,0.99901,3.18,0.6,10.9
8554,R,7.5,0.63,0.27,2,0.083,17,91,0.99616,3.26,0.58,9.8
8555,W,7.1,0.33,0.25,1.6,0.03,25,126,0.9901,3.22,0.34,12.1
8556,W,6.1,0.32,0.28,6.6,0.021,29,132,0.99188,3.15,0.36,11.45
8557,W,8.3,0.49,0.43,2.5,0.036,32,116,0.9944,3.23,0.47,10.7
8558,R,9.9,0.53,0.57,2.4,0.093,30,52,0.9971,3.19,0.76,11.6
8559,W,6,0.27,0.19,1.7,0.02,24,110,0.9898,3.32,0.47,12.6
8560,W,7.6,0.36,0.48,13.5,0.038,44,116,0.9982,3.04,0.48,9.2
8561,W,6,0.26,0.18,7,0.055,50,194,0.99591,3.21,0.43,9
8562,W,6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9
8563,W,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9
8564,W,5.2,0.22,0.46,6.2,0.066,41,187,0.99362,3.19,0.42,9.733333333
8565,W,6.3,0.22,0.3,2,0.05,23,120,0.99204,3.24,0.47,10.4
8566,R,7.6,0.685,0.23,2.3,0.111,20,84,0.9964,3.21,0.61,9.3
8567,W,6.9,0.2,0.5,10,0.036,78,167,0.9964,3.15,0.55,10.2
8568,W,6.5,0.27,0.19,4.2,0.046,6,114,0.9955,3.25,0.35,8.6
8569,R,10,0.29,0.4,2.9,0.098,10,26,1.0006,3.48,0.91,9.7
8570,W,7.3,0.34,0.3,1.3,0.057,25,173,0.9948,3.26,0.51,9.1
8571,W,6.8,0.19,0.71,17.5,0.042,21,114,0.99784,2.85,0.5,9.5
8572,W,8.3,0.28,0.27,17.5,0.045,48,253,1.00014,3.02,0.56,9.1
8573,R,6.2,0.52,0.08,4.4,0.071,11,32,0.99646,3.56,0.63,11.6
8574,R,6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5
8575,R,7.6,0.39,0.31,2.3,0.082,23,71,0.9982,3.52,0.65,9.7
8576,W,8.7,0.45,0.4,1.5,0.067,17,100,0.9957,3.27,0.57,10.1
8577,W,5.7,0.4,0.35,5.1,0.026,17,113,0.99052,3.18,0.67,12.4
8578,R,10.4,0.43,0.5,2.3,0.068,13,19,0.996,3.1,0.87,11.4
8579,W,6,0.13,0.28,5.7,0.038,56,189.5,0.9948,3.59,0.43,10.6
8580,W,6.7,0.31,0.42,6.4,0.057,25,148,0.9955,3.16,0.45,9.6
8581,W,6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,9.6
8582,W,6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3
8583,W,6.7,0.34,0.26,1.9,0.038,58,138,0.9893,3,0.47,12.2
8584,W,7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,9.9
8585,R,7.9,0.33,0.23,1.7,0.077,18,45,0.99625,3.29,0.65,9.3
8586,W,7.8,0.19,0.32,7.4,0.015,47,124,0.99278,2.99,0.39,11
8587,R,6.3,0.57,0.28,2.1,0.048,13,49,0.99374,3.41,0.6,12.8
8588,W,6,0.28,0.49,6.8,0.048,61,222,0.9953,3.19,0.47,9.3
8589,W,7.5,0.32,0.26,1.8,0.042,13,133,0.9938,3.07,0.38,9.5
8590,W,6.9,0.23,0.35,6.9,0.03,45,116,0.99244,2.8,0.54,11
8591,W,6.5,0.15,0.32,1.3,0.036,19,76,0.98964,3.18,0.41,12.3
8592,W,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9
8593,R,12.8,0.3,0.74,2.6,0.095,9,28,0.9994,3.2,0.77,10.8
8594,R,6.9,0.685,0,2.5,0.105,22,37,0.9966,3.46,0.57,10.6
8595,W,7.8,0.26,0.44,1.3,0.037,43,132,0.9944,3.18,0.65,10
8596,W,7.3,0.28,0.54,12.9,0.049,62,152,0.9984,3.06,0.45,9.1
8597,W,8.9,0.33,0.34,1.4,0.056,14,171,0.9946,3.13,0.47,9.7
8598,W,8.3,0.18,0.3,1.1,0.033,20,57,0.99109,3.02,0.51,11
8599,W,6.4,0.21,0.3,5.6,0.044,43,160,0.9949,3.6,0.41,10.6
8600,W,5.9,0.28,0.34,3.6,0.04,50,194,0.9912,3.31,0.52,11.6
8601,W,6.4,0.32,0.31,1.9,0.037,34,126,0.99,3.06,0.45,11.8
8602,W,7.6,0.29,0.58,17.5,0.041,51,225,0.9997,3.16,0.66,9.5
8603,R,9.3,0.36,0.39,1.5,0.08,41,55,0.99652,3.47,0.73,10.9
8604,W,6.4,0.3,0.36,2,0.052,18,141,0.99273,3.38,0.53,10.5
8605,R,10.4,0.41,0.55,3.2,0.076,22,54,0.9996,3.15,0.89,9.9
8606,W,8.8,0.33,0.36,2.1,0.034,19,125,0.99166,2.96,0.98,12.7
8607,W,6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.93333333
8608,W,6.1,0.31,0.26,2.2,0.051,28,167,0.9926,3.37,0.47,10.4
8609,R,5.1,0.42,0,1.8,0.044,18,88,0.99157,3.68,0.73,13.6
8610,W,5.8,0.31,0.32,4.5,0.024,28,94,0.98906,3.25,0.52,13.7
8611,R,9.1,0.34,0.42,1.8,0.058,9,18,0.99392,3.18,0.55,11.4
8612,W,6.9,0.58,0.58,8.2,0.032,29,169,0.99275,3.28,0.44,12.2
8613,R,9.5,0.46,0.49,6.3,0.064,5,17,0.9988,3.21,0.73,11
8614,W,6.4,0.27,0.3,1.6,0.04,19,86,0.99089,3.32,0.65,11.5
8615,W,5.6,0.39,0.24,4.7,0.034,27,77,0.9906,3.28,0.36,12.7
8616,W,6.5,0.18,0.26,1.4,0.041,40,141,0.9941,3.34,0.72,9.5
8617,W,6.4,0.22,0.32,7.9,0.029,34,124,0.9948,3.4,0.39,10.2
8618,W,6.6,0.24,0.27,1.4,0.057,33,152,0.9934,3.22,0.56,9.5
8619,W,7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1
8620,W,7.9,0.18,0.37,3,0.061,25,178,0.995,3.22,0.51,10
8621,W,7,0.29,0.26,1.6,0.044,12,87,0.9923,3.08,0.46,10.5
8622,W,6.45,0.14,0.42,1.2,0.05,51,129,0.99116,3.27,0.69,11.1
8623,W,6.6,0.19,0.41,8.9,0.046,51,169,0.9954,3.14,0.57,9.8
8624,W,7,0.15,0.3,13.3,0.049,46,120,0.99704,3.2,0.36,9.5
8625,W,5.4,0.375,0.4,3.3,0.054,29,147,0.99482,3.42,0.52,9.1
8626,R,8.1,0.575,0.22,2.1,0.077,12,65,0.9967,3.29,0.51,9.2
8627,W,7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5
8628,W,7.3,0.38,0.23,6.5,0.05,18,102,0.99304,3.1,0.55,11.2
8629,W,7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6
8630,R,9.1,0.22,0.24,2.1,0.078,1,28,0.999,3.41,0.87,10.3
8631,R,8,0.28,0.44,1.8,0.081,28,68,0.99501,3.36,0.66,11.2
8632,W,6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9
8633,W,6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13
8634,W,7.2,0.27,0.46,18.75,0.052,45,255,1,3.04,0.52,8.9
8635,W,6.5,0.18,0.29,1.7,0.035,39,144,0.9927,3.49,0.5,10.5
8636,R,5.6,0.31,0.37,1.4,0.074,12,96,0.9954,3.32,0.58,9.2
8637,W,6,0.26,0.5,2.2,0.048,59,153,0.9928,3.08,0.61,9.8
8638,W,9.8,0.31,0.49,15.4,0.046,13,119,1.0004,3.18,0.45,9.5
8639,W,6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7
8640,W,6.9,0.21,0.33,1.8,0.034,48,136,0.9899,3.25,0.41,12.6
8641,W,6.7,0.31,0.08,1.3,0.038,58,147,0.9922,3.18,0.46,10
8642,W,6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5
8643,R,7.2,0.38,0.38,2.8,0.068,23,42,0.99356,3.34,0.72,12.9
8644,W,10,0.2,0.39,1.4,0.05,19,152,0.994,3,0.42,10.4
8645,R,7.5,0.59,0.22,1.8,0.082,43,60,0.99499,3.1,0.42,9.2
8646,W,6.6,0.905,0.19,0.8,0.048,17,204,0.9934,3.34,0.56,10
8647,W,6.1,0.22,0.4,1.85,0.031,25,111,0.98966,3.03,0.3,11.8
8648,R,8.6,0.645,0.25,2,0.083,8,28,0.99815,3.28,0.6,10
8649,W,7.5,0.35,0.48,12.4,0.056,61,176.5,0.99803,2.97,0.52,8.8
8650,R,7.7,0.39,0.12,1.7,0.097,19,27,0.99596,3.16,0.49,9.4
8651,W,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4
8652,W,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9
8653,R,7,0.69,0.08,1.8,0.097,22,89,0.9959,3.34,0.54,9.2
8654,R,7,0.49,0.49,5.6,0.06,26,121,0.9974,3.34,0.76,10.5
8655,W,6.1,0.36,0.16,6.4,0.037,36,198,0.9944,3.17,0.62,9.9
8656,W,6.7,0.23,0.25,1.6,0.036,28,143,0.99256,3.3,0.54,10.3
8657,W,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8
8658,W,6.9,0.24,0.33,1.7,0.035,47,136,0.99,3.26,0.4,12.6
8659,W,8.2,0.2,0.36,8.1,0.035,60,163,0.9952,3.05,0.3,10.3
8660,W,6.5,0.51,0.25,1.7,0.048,39,177,0.99212,3.28,0.57,10.6
8661,W,7.6,0.2,0.31,1.4,0.047,41,142,0.9934,3.43,0.53,10.1
8662,W,7.2,0.29,0.4,13.6,0.045,66,231,0.9977,3.08,0.59,9.6
8663,W,7.1,0.22,0.74,2.7,0.044,42,144,0.991,3.31,0.41,12.2
8664,W,7.9,0.21,0.4,1.2,0.039,38,107,0.992,3.21,0.54,10.8
8665,W,6.8,0.28,0.43,7.6,0.03,30,110,0.99164,3.08,0.59,12.5
8666,W,6.7,0.34,0.31,16.4,0.051,20,146,0.99834,3.06,0.54,9.1
8667,W,4.8,0.13,0.32,1.2,0.042,40,98,0.9898,3.42,0.64,11.8
8668,W,8,0.23,0.46,1.5,0.03,30,125,0.9907,3.23,0.47,12.5
8669,R,7,0.62,0.1,1.4,0.071,27,63,0.996,3.28,0.61,9.2
8670,W,7.8,0.27,0.58,11.2,0.036,44,161,0.9977,3.06,0.41,8.9
8671,W,6.6,0.18,0.26,17.3,0.051,17,149,0.9984,3,0.43,9.4
8672,W,5.3,0.31,0.38,10.5,0.031,53,140,0.99321,3.34,0.46,11.7
8673,W,6.2,0.36,0.22,5.25,0.038,44,145,0.99184,3.22,0.4,11.2
8674,R,9.8,0.25,0.49,2.7,0.088,15,33,0.9982,3.42,0.9,10
8675,R,8.3,0.42,0.38,2.5,0.094,24,60,0.9979,3.31,0.7,10.8
8676,R,5.9,0.61,0.08,2.1,0.071,16,24,0.99376,3.56,0.77,11.1
8677,W,6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3
8678,W,5.8,0.2,0.16,1.4,0.042,44,99,0.98912,3.23,0.37,12.2
8679,W,6.6,0.27,0.25,1.2,0.033,36,111,0.98918,3.16,0.37,12.4
8680,R,8.6,0.38,0.36,3,0.081,30,119,0.997,3.2,0.56,9.4
8681,R,9.1,0.36,0.39,1.8,0.06,21,55,0.99495,3.18,0.82,11
8682,R,7.6,0.51,0.24,2.4,0.091,8,38,0.998,3.47,0.66,9.6
8683,W,6.3,0.36,0.28,2.5,0.035,18,73,0.98868,3.1,0.47,12.8
8684,W,8.8,0.36,0.44,1.9,0.04,9,121,0.9953,3.19,0.48,9.9
8685,W,6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2
8686,W,6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2
8687,R,4.6,0.52,0.15,2.1,0.054,8,65,0.9934,3.9,0.56,13.1
8688,W,8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6
8689,W,7.7,0.49,1,19.6,0.03,28,135,0.9973,3.24,0.4,12
8690,W,5.9,0.42,0.36,2.4,0.034,19,77,0.99184,3.25,0.48,10.9
8691,W,7.2,0.24,0.34,1.1,0.045,3,64,0.9913,3.23,0.51,11.4
8692,R,9.4,0.4,0.31,2.2,0.09,13,62,0.9966,3.07,0.63,10.5
8693,R,5.6,0.54,0.04,1.7,0.049,5,13,0.9942,3.72,0.58,11.4
8694,R,9.4,0.395,0.46,4.6,0.094,3,10,0.99639,3.27,0.64,12.2
8695,W,7.8,0.34,0.35,1.8,0.042,8,167,0.9908,3.11,0.41,12.1
8696,R,10.3,0.53,0.48,2.5,0.063,6,25,0.9998,3.12,0.59,9.3
8697,W,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9
8698,W,4.8,0.34,0,6.5,0.028,33,163,0.9939,3.36,0.61,9.9
8699,W,6.2,0.3,0.32,1.7,0.032,30,130,0.9911,3.28,0.41,11.2
8700,W,6.2,0.35,0.29,3.9,0.041,22,79,0.99005,3.1,0.59,12.06666667
8701,R,5.9,0.55,0.1,2.2,0.062,39,51,0.99512,3.52,0.76,11.2
8702,W,6.8,0.15,0.41,12.9,0.044,79.5,182,0.99742,3.24,0.78,10.2
8703,W,6,0.38,0.26,3.5,0.035,38,111,0.98872,3.18,0.47,13.6
8704,R,6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5
8705,W,6.9,0.29,0.16,6.8,0.034,65,212,0.9955,3.08,0.39,9
8706,W,8.9,0.34,0.32,1.3,0.041,12,188,0.9953,3.17,0.49,9.5
8707,W,4.5,0.19,0.21,0.95,0.033,89,159,0.99332,3.34,0.42,8
8708,W,6.2,0.3,0.26,13.4,0.046,57,206,0.99775,3.17,0.43,9.5
8709,W,6.9,0.45,0.27,4.7,0.035,17,80,0.99058,3.12,0.36,12.5
8710,R,9.2,0.53,0.24,2.6,0.078,28,139,0.99788,3.21,0.57,9.5
8711,W,6.7,0.44,0.31,1.9,0.03,41,104,0.99,3.29,0.62,12.6
8712,R,6.8,0.59,0.06,6,0.06,11,18,0.9962,3.41,0.59,10.8
8713,W,7.2,0.21,0.34,11.9,0.043,37,213,0.9962,3.09,0.5,9.6
8714,W,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3
8715,W,5,0.44,0.04,18.6,0.039,38,128,0.9985,3.37,0.57,10.2
8716,W,7,0.17,0.37,1.5,0.028,26,75,0.9922,3.3,0.46,10.8
8717,W,7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7
8718,W,5.8,0.3,0.23,1.5,0.034,37,121,0.98871,2.96,0.34,12.1
8719,R,9.4,0.33,0.59,2.8,0.079,9,30,0.9976,3.12,0.54,12
8720,R,7.3,0.74,0.08,1.7,0.094,10,45,0.99576,3.24,0.5,9.8
8721,W,6.7,0.18,0.31,10.6,0.035,42,143,0.99572,3.08,0.49,9.8
8722,R,10.4,0.34,0.58,3.7,0.174,6,16,0.997,3.19,0.7,11.3
8723,W,5.9,0.435,0.16,6.4,0.031,21,134,0.99151,3.24,0.46,12.2
8724,R,9.4,0.5,0.34,3.6,0.082,5,14,0.9987,3.29,0.52,10.7
8725,R,7.7,0.39,0.12,1.7,0.097,19,27,0.99596,3.16,0.49,9.4
8726,R,7,0.54,0,2.1,0.079,39,55,0.9956,3.39,0.84,11.4
8727,R,7.2,0.605,0.02,1.9,0.096,10,31,0.995,3.46,0.53,11.8
8728,W,6.8,0.24,0.49,19.3,0.057,55,247,1.00055,3,0.56,8.7
8729,W,5.4,0.29,0.38,1.2,0.029,31,132,0.98895,3.28,0.36,12.4
8730,W,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9
8731,W,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2
8732,W,6.2,0.17,0.3,1.1,0.037,14,79,0.993,3.5,0.54,10.3
8733,W,5.8,0.34,0.21,6.6,0.04,50,167,0.9941,3.29,0.62,10
8734,W,6.4,0.3,0.3,2.25,0.038,8,210,0.9937,3.2,0.62,9.9
8735,W,6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4
8736,R,8.2,0.24,0.34,5.1,0.062,8,22,0.9974,3.22,0.94,10.9
8737,W,6.1,0.27,0.32,1.1,0.034,24,110,0.9898,3.36,0.4,12.5
8738,R,6.5,0.46,0.14,2.4,0.114,9,37,0.99732,3.66,0.65,9.8
8739,W,7.2,0.23,0.25,18.8,0.085,19,111,1.00044,3.1,0.51,8.7
8740,W,9.3,0.31,0.49,1.3,0.042,34,147,0.9948,3.11,0.46,9.8
8741,W,6.1,0.28,0.27,8,0.048,41,162,0.99498,3.21,0.51,9.9
8742,W,6.6,0.38,0.36,9.2,0.061,42,214,0.9976,3.31,0.56,9.4
8743,R,8.4,0.52,0.22,2.7,0.084,4,18,0.99682,3.26,0.57,9.9
8744,W,6.6,0.22,0.34,11.6,0.05,59,140,0.99526,3.22,0.4,10.8
8745,W,5.8,0.29,0.27,1.6,0.062,17,140,0.99138,3.23,0.35,11.1
8746,W,6.4,0.17,0.34,1.5,0.093,43,136,0.9938,3.25,0.49,9.6
8747,W,6.9,0.19,0.31,19.25,0.043,38,167,0.99954,2.93,0.52,9.1
8748,W,7.7,0.28,0.29,6.9,0.041,29,163,0.9952,3.44,0.6,10.5
8749,W,6.3,0.25,0.53,1.8,0.021,41,101,0.989315,3.19,0.31,13
8750,W,8.3,0.2,0.35,0.9,0.05,12,74,0.992,3.13,0.38,10.5
8751,W,5.2,0.28,0.29,1.1,0.028,18,69,0.99168,3.24,0.54,10
8752,W,6,0.33,0.26,5.1,0.051,16,119,0.99416,3.15,0.41,9.2
8753,W,7,0.32,0.29,4.9,0.036,41,150,0.99168,3.38,0.43,12.2
8754,W,6.5,0.15,0.32,1.3,0.036,19,76,0.98964,3.18,0.41,12.3
8755,R,6.8,0.49,0.22,2.3,0.071,13,24,0.99438,3.41,0.83,11.3
8756,R,12.4,0.4,0.51,2,0.059,6,24,0.9994,3.04,0.6,9.3
8757,R,9.6,0.42,0.35,2.1,0.083,17,38,0.99622,3.23,0.66,11.1
8758,R,8.9,0.635,0.37,1.7,0.263,5,62,0.9971,3,1.09,9.3
8759,W,7.5,0.3,0.32,1.4,0.032,31,161,0.99154,2.95,0.42,10.5
8760,W,7.6,0.31,0.27,8.8,0.021,57,156,0.99442,3.08,0.38,11
8761,W,4.9,0.47,0.17,1.9,0.035,60,148,0.98964,3.27,0.35,11.5
8762,W,6.6,0.35,0.34,4.9,0.032,9,125,0.99253,3.32,0.81,12
8763,W,8.4,0.35,0.56,13.8,0.048,55,190,0.9993,3.07,0.58,9.4
8764,W,6.4,0.27,0.19,2,0.084,21,191,0.99516,3.49,0.63,9.6
8765,W,7.8,0.26,0.49,3.1,0.045,21,116,0.9931,3.16,0.35,10.3
8766,W,6.8,0.16,0.4,2.3,0.037,18,102,0.9923,3.49,0.42,11.4
8767,R,10.2,0.29,0.49,2.6,0.059,5,13,0.9976,3.05,0.74,10.5
8768,W,6.8,0.22,0.37,1.7,0.036,38,195,0.9908,3.35,0.72,12.5
8769,W,6.4,0.18,0.48,4,0.186,64,150,0.9945,3.06,0.4,9.3
8770,R,8.6,0.52,0.38,1.5,0.096,5,18,0.99666,3.2,0.52,9.4
8771,W,7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3
8772,W,7.8,0.17,0.23,1.7,0.029,39,128,0.99272,3.37,0.41,10.7
8773,W,7.5,0.42,0.45,9.1,0.029,20,125,0.996,3.12,0.36,10.1
8774,R,8.3,0.26,0.42,2,0.08,11,27,0.9974,3.21,0.8,9.4
8775,W,6,0.26,0.34,1.3,0.046,6,29,0.9924,3.29,0.63,10.4
8776,W,7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7
8777,R,7.1,0.16,0.44,2.5,0.068,17,31,0.99328,3.35,0.54,12.4
8778,W,7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8
8779,W,6.3,0.25,0.53,1.8,0.021,41,101,0.989315,3.19,0.31,13
8780,R,7.5,0.77,0.2,8.1,0.098,30,92,0.99892,3.2,0.58,9.2
8781,W,5.7,0.245,0.33,1.1,0.049,28,150,0.9927,3.13,0.42,9.3
8782,W,6.5,0.18,0.26,1.4,0.041,40,141,0.9941,3.34,0.72,9.5
8783,W,6.7,0.35,0.48,8.8,0.056,35,167,0.99628,3.04,0.47,9.4
8784,W,6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6
8785,W,7.1,0.2,0.27,9.6,0.037,19,105,0.99444,3.04,0.37,10.5
8786,W,6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6
8787,R,9.5,0.56,0.33,2.4,0.089,35,67,0.9972,3.28,0.73,11.8
8788,R,7.9,0.29,0.49,2.2,0.096,21,59,0.99714,3.31,0.67,10.1
8789,R,7.5,0.58,0.2,2,0.073,34,44,0.99494,3.1,0.43,9.3
8790,R,6.1,0.32,0.25,2.3,0.071,23,58,0.99633,3.42,0.97,10.6
8791,W,7.5,0.42,0.45,9.1,0.029,20,125,0.996,3.12,0.36,10.1
8792,R,7.2,0.415,0.36,2,0.081,13,45,0.9972,3.48,0.64,9.2
8793,W,8,0.23,0.35,9.2,0.044,53,186,0.997,3.09,0.56,9.5
8794,W,7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8
8795,R,7.9,0.3,0.68,8.3,0.05,37.5,278,0.99316,3.01,0.51,12.3
8796,R,10.4,0.61,0.49,2.1,0.2,5,16,0.9994,3.16,0.63,8.4
8797,R,14.3,0.31,0.74,1.8,0.075,6,15,1.0008,2.86,0.79,8.4
8798,R,5.4,0.58,0.08,1.9,0.059,20,31,0.99484,3.5,0.64,10.2
8799,W,6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10
8800,R,8.3,0.65,0.1,2.9,0.089,17,40,0.99803,3.29,0.55,9.5
8801,W,6.5,0.24,0.36,2.2,0.027,36,134,0.9898,3.28,0.36,12.5
8802,W,6.1,0.44,0.28,4.25,0.032,43,132,0.9916,3.26,0.47,11.26666667
8803,W,6.8,0.21,0.26,11.7,0.038,61,152,0.99523,3.02,0.56,10.5
8804,W,6.7,0.27,0.3,13.9,0.029,34,131,0.9953,3.36,0.5,12
8805,R,6.5,0.52,0.11,1.8,0.073,13,38,0.9955,3.34,0.52,9.3
8806,W,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1
8807,W,6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9
8808,R,7.9,0.33,0.41,1.5,0.056,6,35,0.99396,3.29,0.71,11
8809,W,5.7,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75
8810,W,8,0.33,0.35,10,0.035,22,108,0.99457,3.12,0.36,11.6
8811,W,6.1,0.19,0.37,2.6,0.041,24,99,0.99153,3.18,0.5,10.9
8812,W,6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10
8813,R,8.1,0.725,0.22,2.2,0.072,11,41,0.9967,3.36,0.55,9.1
8814,W,6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,11
8815,W,6.8,0.29,0.49,1.4,0.142,52,148,0.9937,3.08,0.49,9
8816,W,6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5
8817,W,9.2,0.22,0.4,2.4,0.054,18,151,0.9952,3.04,0.46,9.3
8818,W,7,0.22,0.33,2.1,0.052,15,76,0.993,3.2,0.41,10.6
8819,R,6.5,0.63,0.33,1.8,0.059,16,28,0.99531,3.36,0.64,10.1
8820,W,6.8,0.23,0.29,15.4,0.073,56,173,0.9984,3.06,0.41,8.7
8821,W,6.2,0.25,0.38,7.9,0.045,54,208,0.99572,3.17,0.46,9.1
8822,W,6.7,0.23,0.42,11.2,0.047,52,171,0.99758,3.54,0.74,10.4
8823,R,12.3,0.39,0.63,2.3,0.091,6,18,1.0004,3.16,0.49,9.5
8824,W,6.1,0.27,0.44,6.7,0.041,61,230,0.99505,3.12,0.4,8.9
8825,R,9.2,0.46,0.23,2.6,0.091,18,77,0.99922,3.15,0.51,9.4
8826,R,8,0.52,0.03,1.7,0.07,10,35,0.99575,3.34,0.57,10
8827,W,6.7,0.34,0.3,15.6,0.054,51,196,0.9982,3.19,0.49,9.3
8828,W,7.5,0.25,0.47,4.1,0.041,95,163,0.99184,2.92,0.59,11.3
8829,R,6.5,0.58,0,2.2,0.096,3,13,0.99557,3.62,0.62,11.5
8830,W,6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,12.7
8831,W,8.5,0.18,0.3,1.1,0.028,34,95,0.99272,2.83,0.36,10
8832,R,6.4,0.39,0.33,3.3,0.046,12,53,0.99294,3.36,0.62,12.2
8833,W,6.5,0.21,0.42,1.1,0.059,33,101,0.9927,3.12,0.38,9.7
8834,W,6.4,0.31,0.4,6.2,0.04,46,169,0.9953,3.15,0.46,9.3
8835,W,6.9,0.28,0.37,9.1,0.037,16,76,0.9948,3.05,0.54,11.1
8836,R,10,0.69,0.11,1.4,0.084,8,24,0.99578,2.88,0.47,9.7
8837,W,7,0.25,0.29,15.2,0.047,40,171,0.9982,3.22,0.45,9.3
8838,W,6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2
8839,W,8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,11.7
8840,W,6,0.34,0.32,3.8,0.044,13,116,0.99108,3.39,0.44,11.8
8841,W,6.9,0.34,0.74,11.2,0.069,44,150,0.9968,3,0.81,9.2
8842,W,6.5,0.24,0.19,1.2,0.041,30,111,0.99254,2.99,0.46,9.4
